Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 19:43:09,10,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:43:09,10,2,overflow,50.81,25.86,Normal,0,False
2026-04-22 19:43:09,10,3,overflow,51.55,26.27,Normal,0,False
2026-04-22 19:43:09,10,4,overflow,50.48,22.54,Normal,0,False
2026-04-22 19:43:09,10,5,overflow,51.46,26.2,Normal,0,False
2026-04-22 19:43:09,10,6,overflow,51.83,23.33,Normal,0,False
2026-04-22 19:43:09,10,7,overflow,51.46,22.51,Normal,0,False
2026-04-22 19:43:09,10,8,overflow,50.3,26.7,Normal,0,False
2026-04-22 19:43:09,10,9,overflow,49.21,23.55,Normal,0,False
2026-04-22 19:43:09,10,10,overflow,49.61,21.71,Normal,0,False
2026-04-22 19:43:09,10,11,overflow,50.13,24.94,Normal,0,False
2026-04-22 19:43:09,10,12,overflow,51.62,23.6,Normal,0,False
2026-04-22 19:43:09,10,13,overflow,50.88,28.74,Normal,0,False
2026-04-22 19:43:09,10,14,overflow,50.37,31.02,Normal,0,False
2026-04-22 19:43:09,10,15,overflow,49.23,33.07,Normal,0,False
2026-04-22 19:43:09,10,16,overflow,50.06,26.66,Normal,0,False
2026-04-22 19:43:09,10,17,overflow,49.55,23.16,Normal,0,False
2026-04-22 19:43:09,10,18,overflow,50.88,26.64,Normal,0,False
2026-04-22 19:43:18,10,19,overflow,53.78,82.5,Normal,0,True
2026-04-22 19:43:18,10,20,overflow,57.68,102.93,Normal,0,True
2026-04-22 19:43:18,10,21,overflow,58.7,85.2,Normal,0,True
2026-04-22 19:43:18,10,22,overflow,61.84,86.81,Normal,0,True
2026-04-22 19:43:18,10,23,overflow,65.78,89.91,Normal,0,True
2026-04-22 19:43:18,10,24,overflow,68.5,79.3,Normal,0,True
2026-04-22 19:43:18,10,25,overflow,70.75,86.25,Normal,0,True
2026-04-22 19:43:18,10,26,overflow,73.09,82.19,Normal,0,True
2026-04-22 19:43:25,10,27,overflow,75.31,93.73,Normal,0,True
2026-04-22 19:43:25,10,28,overflow,79.38,82.88,Normal,0,True
2026-04-22 19:43:25,10,29,overflow,83.18,78.27,Normal,0,True
2026-04-22 19:43:25,10,30,overflow,86.75,84.31,Normal,0,True
2026-04-22 19:43:25,10,31,overflow,90.85,80.8,Normal,0,True
2026-04-22 19:43:25,10,32,overflow,92.92,83.42,Normal,0,True
2026-04-22 19:43:25,10,33,overflow,96.87,85.48,Normal,0,True
2026-04-22 19:43:25,10,34,overflow,98.02,84.6,Normal,0,True
2026-04-22 19:43:25,11,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:43:25,11,2,overflow,49.61,24.97,Normal,0,False
2026-04-22 19:43:25,11,3,overflow,49.6,23.15,Normal,0,False
2026-04-22 19:43:25,11,4,overflow,50.35,24.19,Normal,0,False
2026-04-22 19:43:25,11,5,overflow,50.27,25.2,Normal,0,False
2026-04-22 19:43:25,11,6,overflow,50.61,26.15,Normal,0,False
2026-04-22 19:43:25,11,7,overflow,50.36,20.74,Normal,0,False
2026-04-22 19:43:25,11,8,overflow,51.14,21.72,Normal,0,False
2026-04-22 19:43:25,11,9,overflow,50.83,20.18,Normal,0,False
2026-04-22 19:43:25,11,10,overflow,51.03,23.26,Normal,0,False
2026-04-22 19:43:25,11,11,overflow,50.54,24.51,Normal,0,False
2026-04-22 19:43:25,11,12,overflow,49.57,19.38,Normal,0,False
2026-04-22 19:43:25,11,13,overflow,49.4,26.22,Normal,0,False
2026-04-22 19:43:25,11,14,overflow,48.19,26.55,Normal,0,False
2026-04-22 19:43:25,11,15,overflow,48.57,25.19,Normal,0,False
2026-04-22 19:43:25,11,16,overflow,49.25,23.16,Normal,0,False
2026-04-22 19:43:25,11,17,overflow,49.32,23.87,Normal,0,False
2026-04-22 19:43:25,11,18,overflow,49.29,20.97,Normal,0,False
2026-04-22 19:43:25,11,19,overflow,48.43,28.04,Normal,0,False
2026-04-22 19:43:25,11,20,overflow,48.3,22.35,Normal,0,False
2026-04-22 19:43:25,11,21,overflow,48.64,23.03,Normal,0,False
2026-04-22 19:43:25,11,22,overflow,48.63,23.87,Normal,0,False
2026-04-22 19:43:25,11,23,overflow,47.91,27.51,Normal,0,False
2026-04-22 19:43:25,11,24,overflow,48.33,27.37,Normal,0,False
2026-04-22 19:43:25,11,25,overflow,49.09,25.57,Normal,0,False
2026-04-22 19:43:25,11,26,overflow,49.03,25.77,Normal,0,False
2026-04-22 19:43:25,11,27,overflow,49.6,27.08,Normal,0,False
2026-04-22 19:43:25,11,28,overflow,50.57,28.53,Normal,0,False
2026-04-22 19:43:25,11,29,overflow,50.55,22.3,Normal,0,False
2026-04-22 19:43:25,11,30,overflow,51.05,21.6,Normal,0,False
2026-04-22 19:43:25,11,31,overflow,51.43,26.11,Normal,0,False
2026-04-22 19:43:25,11,32,overflow,51.54,24.63,Normal,0,False
2026-04-22 19:43:25,11,33,overflow,51.09,19.25,Normal,0,False
2026-04-22 19:43:25,11,34,overflow,51.33,24.43,Normal,0,False
2026-04-22 19:43:25,11,35,overflow,51.01,24.62,Normal,0,False
2026-04-22 19:43:25,11,36,overflow,51.07,27.16,Normal,0,False
2026-04-22 19:43:25,11,37,overflow,51.52,23.93,Normal,0,False
2026-04-22 19:43:25,11,38,overflow,55.02,86.64,Normal,0,True
2026-04-22 19:43:25,11,39,overflow,58.1,76.53,Normal,0,True
2026-04-22 19:43:25,11,40,overflow,60.82,93.41,Normal,0,True
2026-04-22 19:43:25,11,41,overflow,63.26,83.33,Normal,0,True
2026-04-22 19:43:25,11,42,overflow,67.55,84.32,Normal,0,True
2026-04-22 19:43:25,11,43,overflow,70.46,96.75,Normal,0,True
2026-04-22 19:43:25,11,44,overflow,73.39,87.39,Normal,0,True
2026-04-22 19:43:25,11,45,overflow,75.8,86.31,Normal,0,True
2026-04-22 19:43:25,11,46,overflow,78.15,85.56,Normal,0,True
2026-04-22 19:43:25,11,47,overflow,80.92,90.23,Normal,0,True
2026-04-22 19:43:25,11,48,overflow,84.17,90.98,Normal,0,True
2026-04-22 19:43:25,11,49,overflow,87.15,86.07,Normal,0,True
2026-04-22 19:43:25,11,50,overflow,88.66,85.48,Normal,0,True
2026-04-22 19:43:25,11,51,overflow,92.31,85.17,Normal,0,True
2026-04-22 19:43:25,11,52,overflow,95.22,88.06,Normal,0,True
2026-04-22 19:43:25,11,53,overflow,97.6,92.81,Normal,0,True
2026-04-22 19:43:25,12,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 19:43:25,12,2,ransomware,50.96,26.77,Normal,0,False
2026-04-22 19:43:25,12,3,ransomware,51.29,24.68,Normal,0,False
2026-04-22 19:43:25,12,4,ransomware,52.09,21.53,Normal,0,False
2026-04-22 19:43:25,12,5,ransomware,52.17,28.55,Normal,0,False
2026-04-22 19:43:25,12,6,ransomware,52.11,23.94,Normal,0,False
2026-04-22 19:43:25,12,7,ransomware,54.08,26.41,Normal,0,False
2026-04-22 19:43:25,12,8,ransomware,54.13,29.62,Normal,0,False
2026-04-22 19:43:33,12,9,ransomware,54.86,26.1,Normal,0,False
2026-04-22 19:43:40,12,10,ransomware,55.42,28.58,Normal,0,False
2026-04-22 19:43:40,12,11,ransomware,55.17,24.69,Normal,0,False
2026-04-22 19:43:40,12,12,ransomware,54.71,21.36,Normal,0,False
2026-04-22 19:43:50,12,13,ransomware,55.89,24.88,Normal,0,False
2026-04-22 19:43:56,12,14,ransomware,57.62,99.0,Normal,0,True
2026-04-22 19:43:56,12,15,ransomware,56.83,99.0,Normal,0,True
2026-04-22 19:43:56,12,16,ransomware,58.33,99.0,Normal,0,True
2026-04-22 19:43:56,12,17,ransomware,58.01,99.0,Normal,0,True
2026-04-22 19:43:56,12,18,ransomware,57.34,99.0,Normal,0,True
2026-04-22 19:43:56,12,19,ransomware,58.24,99.0,Normal,0,True
2026-04-22 19:43:56,12,20,ransomware,58.17,99.0,Normal,0,True
2026-04-22 19:43:56,12,21,ransomware,58.88,99.0,Normal,0,True
2026-04-22 19:43:56,12,22,ransomware,57.99,99.0,Normal,0,True
2026-04-22 19:43:56,12,23,ransomware,58.74,99.0,Normal,0,True
2026-04-22 19:43:56,12,24,ransomware,57.73,99.0,Normal,0,True
2026-04-22 19:43:56,12,25,ransomware,57.52,99.0,Normal,0,True
2026-04-22 19:44:02,12,26,ransomware,57.28,99.0,Normal,0,True
2026-04-22 19:44:02,12,27,ransomware,55.62,99.0,Normal,0,True
2026-04-22 19:44:02,12,28,ransomware,55.82,99.0,Normal,0,True
2026-04-22 19:44:02,12,29,ransomware,54.61,99.0,Normal,0,True
2026-04-22 19:44:02,12,30,ransomware,53.5,99.0,Normal,0,True
2026-04-22 19:44:02,12,31,ransomware,53.44,99.0,Normal,0,True
2026-04-22 19:44:02,12,32,ransomware,53.51,99.0,Normal,0,True
2026-04-22 19:44:02,12,33,ransomware,53.86,99.0,Normal,0,True
2026-04-22 19:44:02,12,34,ransomware,54.56,99.0,Normal,0,True
2026-04-22 19:44:02,12,35,ransomware,55.07,99.0,Normal,0,True
2026-04-22 19:44:02,12,36,ransomware,56.83,99.0,Normal,0,True
2026-04-22 19:44:02,12,37,ransomware,56.71,99.0,Normal,0,True
2026-04-22 19:44:02,12,38,ransomware,56.33,99.0,Normal,0,True
2026-04-22 19:44:02,12,39,ransomware,56.7,99.0,Normal,0,True
2026-04-22 19:44:02,12,40,ransomware,57.58,99.0,Normal,0,True
2026-04-22 19:44:02,12,41,ransomware,57.35,99.0,Normal,0,True
2026-04-22 19:44:02,12,42,ransomware,56.62,99.0,Normal,0,True
2026-04-22 19:44:02,12,43,ransomware,57.69,99.0,Normal,0,True
2026-04-22 19:44:02,12,44,ransomware,56.68,99.0,Normal,0,True
2026-04-22 19:44:02,12,45,ransomware,57.81,99.0,Normal,0,True
2026-04-22 19:44:02,12,46,ransomware,57.89,99.0,Normal,0,True
2026-04-22 19:44:02,12,47,ransomware,57.06,99.0,Normal,0,True
2026-04-22 19:44:02,12,48,ransomware,57.22,99.0,Normal,0,True
2026-04-22 19:44:02,12,49,ransomware,56.67,99.0,Normal,0,True
2026-04-22 19:44:02,12,50,ransomware,56.64,99.0,Normal,0,True
2026-04-22 19:44:02,12,51,ransomware,55.55,99.0,Normal,0,True
2026-04-22 19:44:02,12,52,ransomware,55.49,99.0,Normal,0,True
2026-04-22 19:44:02,12,53,ransomware,55.62,99.0,Normal,0,True
2026-04-22 19:44:02,12,54,ransomware,55.75,99.0,Normal,0,True
2026-04-22 19:44:02,12,55,ransomware,55.26,99.0,Normal,0,True
2026-04-22 19:44:02,12,56,ransomware,56.31,99.0,Normal,0,True
2026-04-22 19:44:02,12,57,ransomware,55.88,99.0,Normal,0,True
2026-04-22 19:44:02,12,58,ransomware,54.77,99.0,Normal,0,True
2026-04-22 19:44:02,12,59,ransomware,53.13,99.0,Normal,0,True
2026-04-22 19:44:02,12,60,ransomware,52.48,99.0,Normal,0,True
2026-04-22 19:44:02,13,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 19:44:02,13,2,ransomware,49.67,25.5,Normal,0,False
2026-04-22 19:44:02,13,3,ransomware,48.86,27.19,Normal,0,False
2026-04-22 19:44:02,13,4,ransomware,47.06,24.23,Normal,0,False
2026-04-22 19:44:02,13,5,ransomware,45.94,26.36,Normal,0,False
2026-04-22 19:44:02,13,6,ransomware,45.04,21.93,Normal,0,False
2026-04-22 19:44:02,13,7,ransomware,44.84,20.27,Normal,0,False
2026-04-22 19:44:02,13,8,ransomware,46.96,24.32,Normal,0,False
2026-04-22 19:44:02,13,9,ransomware,46.57,24.1,Normal,0,False
2026-04-22 19:44:02,13,10,ransomware,47.27,18.49,Normal,0,False
2026-04-22 19:44:02,13,11,ransomware,47.19,23.95,Normal,0,False
2026-04-22 19:44:02,13,12,ransomware,47.26,22.44,Normal,0,False
2026-04-22 19:44:02,13,13,ransomware,47.51,23.04,Normal,0,False
2026-04-22 19:44:02,13,14,ransomware,45.74,26.51,Normal,0,False
2026-04-22 19:44:02,13,15,ransomware,45.4,19.39,Normal,0,False
2026-04-22 19:44:02,13,16,ransomware,45.23,23.54,Normal,0,False
2026-04-22 19:44:02,13,17,ransomware,43.93,26.05,Normal,0,False
2026-04-22 19:44:02,13,18,ransomware,45.04,99.0,Normal,0,True
2026-04-22 19:44:02,13,19,ransomware,43.52,99.0,Normal,0,True
2026-04-22 19:44:02,13,20,ransomware,43.21,99.0,Normal,0,True
2026-04-22 19:44:02,13,21,ransomware,43.24,99.0,Normal,0,True
2026-04-22 19:44:02,13,22,ransomware,43.26,99.0,Normal,0,True
2026-04-22 19:44:02,13,23,ransomware,43.93,99.0,Normal,0,True
2026-04-22 19:44:02,13,24,ransomware,44.18,99.0,Normal,0,True
2026-04-22 19:44:02,13,25,ransomware,44.55,99.0,Normal,0,True
2026-04-22 19:44:02,13,26,ransomware,43.71,99.0,Normal,0,True
2026-04-22 19:44:02,13,27,ransomware,45.96,99.0,Normal,0,True
2026-04-22 19:44:02,13,28,ransomware,46.87,99.0,Normal,0,True
2026-04-22 19:44:02,13,29,ransomware,47.47,99.0,Normal,0,True
2026-04-22 19:44:02,13,30,ransomware,48.62,99.0,Normal,0,True
2026-04-22 19:44:02,13,31,ransomware,48.46,99.0,Normal,0,True
2026-04-22 19:44:02,13,32,ransomware,47.42,99.0,Normal,0,True
2026-04-22 19:44:02,13,33,ransomware,48.61,99.0,Normal,0,True
2026-04-22 19:44:02,13,34,ransomware,48.87,99.0,Normal,0,True
2026-04-22 19:44:02,13,35,ransomware,49.58,99.0,Normal,0,True
2026-04-22 19:44:02,13,36,ransomware,48.95,99.0,Normal,0,True
2026-04-22 19:44:02,13,37,ransomware,47.63,99.0,Normal,0,True
2026-04-22 19:44:02,13,38,ransomware,46.21,99.0,Normal,0,True
2026-04-22 19:44:02,13,39,ransomware,47.84,99.0,Normal,0,True
2026-04-22 19:44:02,13,40,ransomware,48.39,99.0,Normal,0,True
2026-04-22 19:44:02,13,41,ransomware,49.27,99.0,Normal,0,True
2026-04-22 19:44:02,13,42,ransomware,48.62,99.0,Normal,0,True
2026-04-22 19:44:02,13,43,ransomware,49.01,99.0,Normal,0,True
2026-04-22 19:44:02,13,44,ransomware,48.15,99.0,Normal,0,True
2026-04-22 19:44:02,13,45,ransomware,48.54,99.0,Normal,0,True
2026-04-22 19:44:02,13,46,ransomware,48.39,99.0,Normal,0,True
2026-04-22 19:44:02,13,47,ransomware,49.09,99.0,Normal,0,True
2026-04-22 19:44:02,13,48,ransomware,49.35,99.0,Normal,0,True
2026-04-22 19:44:02,13,49,ransomware,50.76,99.0,Normal,0,True
2026-04-22 19:44:02,13,50,ransomware,49.72,99.0,Normal,0,True
2026-04-22 19:44:02,13,51,ransomware,50.01,99.0,Normal,0,True
2026-04-22 19:44:02,13,52,ransomware,51.49,99.0,Normal,0,True
2026-04-22 19:44:02,13,53,ransomware,50.63,99.0,Normal,0,True
2026-04-22 19:44:02,13,54,ransomware,51.73,99.0,Normal,0,True
2026-04-22 19:44:02,13,55,ransomware,51.24,99.0,Normal,0,True
2026-04-22 19:44:02,13,56,ransomware,51.91,99.0,Normal,0,True
2026-04-22 19:44:02,13,57,ransomware,51.98,99.0,Normal,0,True
2026-04-22 19:44:02,13,58,ransomware,51.55,99.0,Normal,0,True
2026-04-22 19:44:02,13,59,ransomware,51.21,99.0,Normal,0,True
2026-04-22 19:44:02,13,60,ransomware,50.84,99.0,Normal,0,True
2026-04-22 19:44:02,14,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:02,14,2,overflow,49.68,27.16,Normal,0,False
2026-04-22 19:44:02,14,3,overflow,50.42,22.88,Normal,0,False
2026-04-22 19:44:02,14,4,overflow,51.34,24.68,Normal,0,False
2026-04-22 19:44:02,14,5,overflow,51.53,28.31,Normal,0,False
2026-04-22 19:44:02,14,6,overflow,51.69,24.71,Normal,0,False
2026-04-22 19:44:02,14,7,overflow,50.58,26.1,Normal,0,False
2026-04-22 19:44:02,14,8,overflow,52.07,31.37,Normal,0,False
2026-04-22 19:44:02,14,9,overflow,51.76,27.55,Normal,0,False
2026-04-22 19:44:02,14,10,overflow,51.85,21.25,Normal,0,False
2026-04-22 19:44:02,14,11,overflow,51.62,27.69,Normal,0,False
2026-04-22 19:44:02,14,12,overflow,51.48,24.14,Normal,0,False
2026-04-22 19:44:02,14,13,overflow,52.07,22.18,Normal,0,False
2026-04-22 19:44:02,14,14,overflow,51.69,23.33,Normal,0,False
2026-04-22 19:44:02,14,15,overflow,50.39,18.91,Normal,0,False
2026-04-22 19:44:02,14,16,overflow,51.25,24.09,Normal,0,False
2026-04-22 19:44:02,14,17,overflow,50.65,26.53,Normal,0,False
2026-04-22 19:44:02,14,18,overflow,51.33,22.04,Normal,0,False
2026-04-22 19:44:02,14,19,overflow,52.02,27.36,Normal,0,False
2026-04-22 19:44:02,14,20,overflow,51.78,22.16,Normal,0,False
2026-04-22 19:44:02,14,21,overflow,52.19,29.1,Normal,0,False
2026-04-22 19:44:02,14,22,overflow,52.57,20.85,Normal,0,False
2026-04-22 19:44:02,14,23,overflow,54.21,23.61,Normal,0,False
2026-04-22 19:44:02,14,24,overflow,54.9,23.02,Normal,0,False
2026-04-22 19:44:11,14,25,overflow,54.93,26.21,Normal,0,False
2026-04-22 19:44:11,14,26,overflow,55.43,24.79,Normal,0,False
2026-04-22 19:44:11,14,27,overflow,55.13,24.54,Normal,0,False
2026-04-22 19:44:11,14,28,overflow,57.48,89.62,Normal,0,True
2026-04-22 19:44:11,14,29,overflow,59.35,87.86,Normal,0,True
2026-04-22 19:44:11,14,30,overflow,61.06,97.45,Normal,0,True
2026-04-22 19:44:11,14,31,overflow,65.08,81.78,Normal,0,True
2026-04-22 19:44:11,14,32,overflow,67.81,98.3,Normal,0,True
2026-04-22 19:44:11,14,33,overflow,71.63,84.63,Normal,0,True
2026-04-22 19:44:11,14,34,overflow,74.96,94.83,Normal,0,True
2026-04-22 19:44:11,14,35,overflow,77.64,83.16,Normal,0,True
2026-04-22 19:44:11,14,36,overflow,79.62,88.34,Normal,0,True
2026-04-22 19:44:11,14,37,overflow,83.54,87.21,Normal,0,True
2026-04-22 19:44:11,14,38,overflow,86.37,90.27,Normal,0,True
2026-04-22 19:44:11,14,39,overflow,88.44,90.47,Normal,0,True
2026-04-22 19:44:11,14,40,overflow,91.41,92.91,Normal,0,True
2026-04-22 19:44:18,14,41,overflow,94.72,94.56,Normal,0,True
2026-04-22 19:44:18,14,42,overflow,96.5,98.67,Normal,0,True
2026-04-22 19:44:18,15,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:18,15,2,overflow,51.33,22.63,Normal,0,False
2026-04-22 19:44:18,15,3,overflow,51.83,26.54,Normal,0,False
2026-04-22 19:44:18,15,4,overflow,52.08,20.58,Normal,0,False
2026-04-22 19:44:18,15,5,overflow,52.68,26.02,Normal,0,False
2026-04-22 19:44:18,15,6,overflow,51.64,26.89,Normal,0,False
2026-04-22 19:44:18,15,7,overflow,51.54,25.63,Normal,0,False
2026-04-22 19:44:18,15,8,overflow,52.54,28.35,Normal,0,False
2026-04-22 19:44:18,15,9,overflow,53.45,26.92,Normal,0,False
2026-04-22 19:44:18,15,10,overflow,52.85,22.47,Normal,0,False
2026-04-22 19:44:18,15,11,overflow,53.33,24.61,Normal,0,False
2026-04-22 19:44:18,15,12,overflow,56.62,87.81,Normal,0,True
2026-04-22 19:44:18,15,13,overflow,59.39,87.44,Normal,0,True
2026-04-22 19:44:18,15,14,overflow,63.06,93.07,Normal,0,True
2026-04-22 19:44:18,15,15,overflow,66.36,80.42,Normal,0,True
2026-04-22 19:44:18,15,16,overflow,69.38,92.67,Normal,0,True
2026-04-22 19:44:18,15,17,overflow,73.39,86.99,Normal,0,True
2026-04-22 19:44:18,15,18,overflow,76.75,83.37,Normal,0,True
2026-04-22 19:44:18,15,19,overflow,80.74,86.99,Normal,0,True
2026-04-22 19:44:18,15,20,overflow,84.12,87.76,Normal,0,True
2026-04-22 19:44:18,15,21,overflow,86.75,90.89,Normal,0,True
2026-04-22 19:44:18,15,22,overflow,89.62,84.31,Normal,0,True
2026-04-22 19:44:18,15,23,overflow,91.89,91.91,Normal,0,True
2026-04-22 19:44:18,15,24,overflow,95.05,85.57,Normal,0,True
2026-04-22 19:44:18,15,25,overflow,98.67,84.26,Normal,0,True
2026-04-22 19:44:18,16,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:18,16,2,overflow,50.15,26.67,Normal,0,False
2026-04-22 19:44:18,16,3,overflow,49.55,22.45,Normal,0,False
2026-04-22 19:44:18,16,4,overflow,48.95,17.93,Normal,0,False
2026-04-22 19:44:18,16,5,overflow,49.15,22.91,Normal,0,False
2026-04-22 19:44:18,16,6,overflow,49.09,23.03,Normal,0,False
2026-04-22 19:44:18,16,7,overflow,48.99,23.34,Normal,0,False
2026-04-22 19:44:18,16,8,overflow,48.91,25.7,Normal,0,False
2026-04-22 19:44:18,16,9,overflow,50.06,24.58,Normal,0,False
2026-04-22 19:44:18,16,10,overflow,49.66,28.33,Normal,0,False
2026-04-22 19:44:18,16,11,overflow,51.5,26.4,Normal,0,False
2026-04-22 19:44:18,16,12,overflow,55.09,88.63,Normal,0,True
2026-04-22 19:44:18,16,13,overflow,57.73,79.59,Normal,0,True
2026-04-22 19:44:18,16,14,overflow,60.89,84.84,Normal,0,True
2026-04-22 19:44:18,16,15,overflow,64.05,88.98,Normal,0,True
2026-04-22 19:44:18,16,16,overflow,66.62,86.96,Normal,0,True
2026-04-22 19:44:18,16,17,overflow,69.61,86.02,Normal,0,True
2026-04-22 19:44:18,16,18,overflow,72.18,84.32,Normal,0,True
2026-04-22 19:44:18,16,19,overflow,76.73,88.69,Normal,0,True
2026-04-22 19:44:18,16,20,overflow,78.87,81.57,Normal,0,True
2026-04-22 19:44:18,16,21,overflow,82.65,91.58,Normal,0,True
2026-04-22 19:44:18,16,22,overflow,85.64,89.62,Normal,0,True
2026-04-22 19:44:18,16,23,overflow,89.82,93.65,Normal,0,True
2026-04-22 19:44:18,16,24,overflow,92.02,83.97,Normal,0,True
2026-04-22 19:44:18,16,25,overflow,94.46,86.56,Normal,0,True
2026-04-22 19:44:18,16,26,overflow,97.19,90.56,Normal,0,True
2026-04-22 19:44:18,17,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 19:44:18,17,2,stealth_drain,50.51,24.4,Normal,0,False
2026-04-22 19:44:18,17,3,stealth_drain,50.47,21.99,Normal,0,False
2026-04-22 19:44:18,17,4,stealth_drain,52.1,25.78,Normal,0,False
2026-04-22 19:44:18,17,5,stealth_drain,51.02,25.43,Normal,0,False
2026-04-22 19:44:18,17,6,stealth_drain,50.89,20.35,Normal,0,False
2026-04-22 19:44:18,17,7,stealth_drain,50.72,16.99,Normal,0,False
2026-04-22 19:44:18,17,8,stealth_drain,50.43,17.08,Normal,0,False
2026-04-22 19:44:18,17,9,stealth_drain,51.28,28.4,Normal,0,False
2026-04-22 19:44:18,17,10,stealth_drain,50.99,25.87,Normal,0,False
2026-04-22 19:44:18,17,11,stealth_drain,52.26,26.38,Normal,0,False
2026-04-22 19:44:18,17,12,stealth_drain,51.61,24.17,Normal,0,False
2026-04-22 19:44:18,17,13,stealth_drain,52.48,22.13,Normal,0,False
2026-04-22 19:44:18,17,14,stealth_drain,50.82,27.63,Normal,0,False
2026-04-22 19:44:18,17,15,stealth_drain,49.92,25.38,Normal,0,False
2026-04-22 19:44:18,17,16,stealth_drain,50.58,19.79,Normal,0,False
2026-04-22 19:44:18,17,17,stealth_drain,50.14,27.34,Normal,0,False
2026-04-22 19:44:18,17,18,stealth_drain,51.02,26.44,Normal,0,False
2026-04-22 19:44:18,17,19,stealth_drain,50.11,26.45,Normal,0,False
2026-04-22 19:44:18,17,20,stealth_drain,49.86,23.36,Normal,0,False
2026-04-22 19:44:18,17,21,stealth_drain,49.76,24.95,Normal,0,False
2026-04-22 19:44:18,17,22,stealth_drain,48.72,26.72,Normal,0,False
2026-04-22 19:44:18,17,23,stealth_drain,48.74,26.22,Normal,0,False
2026-04-22 19:44:18,17,24,stealth_drain,48.42,28.11,Normal,0,False
2026-04-22 19:44:18,17,25,stealth_drain,49.0,23.36,Normal,0,False
2026-04-22 19:44:18,17,26,stealth_drain,48.6,25.88,Normal,0,False
2026-04-22 19:44:18,17,27,stealth_drain,48.82,22.84,Normal,0,False
2026-04-22 19:44:18,17,28,stealth_drain,49.87,26.24,Normal,0,False
2026-04-22 19:44:18,17,29,stealth_drain,48.4,24.4,Normal,0,False
2026-04-22 19:44:18,17,30,stealth_drain,44.52,26.79,Normal,0,True
2026-04-22 19:44:18,17,31,stealth_drain,42.06,28.27,Normal,0,True
2026-04-22 19:44:18,17,32,stealth_drain,37.73,28.43,Normal,0,True
2026-04-22 19:44:18,17,33,stealth_drain,33.86,23.6,Normal,0,True
2026-04-22 19:44:18,17,34,stealth_drain,30.78,24.95,Normal,0,True
2026-04-22 19:44:18,17,35,stealth_drain,28.08,30.81,Normal,0,True
2026-04-22 19:44:27,17,36,stealth_drain,25.57,25.68,Normal,0,True
2026-04-22 19:44:27,17,37,stealth_drain,22.25,23.44,Normal,0,True
2026-04-22 19:44:27,17,38,stealth_drain,19.44,23.28,Normal,0,True
2026-04-22 19:44:27,17,39,stealth_drain,15.9,24.88,Normal,0,True
2026-04-22 19:44:27,17,40,stealth_drain,12.7,25.21,Normal,0,True
2026-04-22 19:44:27,17,41,stealth_drain,11.62,26.13,Normal,0,True
2026-04-22 19:44:27,17,42,stealth_drain,7.58,30.64,Normal,0,True
2026-04-22 19:44:27,17,43,stealth_drain,5.21,25.25,Normal,0,True
2026-04-22 19:44:27,17,44,stealth_drain,1.9,30.7,Normal,0,True
2026-04-22 19:44:27,18,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 19:44:27,18,2,overflow,49.82,24.99,Normal,0,False
2026-04-22 19:44:27,18,3,overflow,48.33,27.31,Normal,0,False
2026-04-22 19:44:27,18,4,overflow,49.01,26.07,Normal,0,False
2026-04-22 19:44:27,18,5,overflow,49.31,26.33,Normal,0,False
2026-04-22 19:44:27,18,6,overflow,47.98,20.78,Normal,0,False
2026-04-22 19:44:27,18,7,overflow,47.93,21.34,Normal,0,False
2026-04-22 19:44:27,18,8,overflow,46.13,20.53,Normal,0,False
2026-04-22 19:44:27,18,9,overflow,46.52,28.88,Normal,0,False
2026-04-22 19:44:27,18,10,overflow,46.87,23.38,Normal,0,False
2026-04-22 19:44:27,18,11,overflow,46.66,23.37,Normal,0,False
2026-04-22 19:44:27,18,12,overflow,46.82,24.02,Normal,0,False
2026-04-22 19:44:27,18,13,overflow,44.78,26.82,Normal,0,False
2026-04-22 19:44:27,18,14,overflow,44.63,24.39,Normal,0,False
2026-04-22 19:44:27,18,15,overflow,45.87,27.45,Normal,0,False
2026-04-22 19:44:27,18,16,overflow,45.33,25.65,Normal,0,False
2026-04-22 19:44:27,18,17,overflow,45.98,24.36,Normal,0,False
2026-04-22 19:44:27,18,18,overflow,46.45,26.01,Normal,0,False
2026-04-22 19:44:27,18,19,overflow,46.92,23.89,Normal,0,False
2026-04-22 19:44:27,18,20,overflow,47.42,28.28,Normal,0,False
2026-04-22 19:44:27,18,21,overflow,47.41,21.92,Normal,0,False
2026-04-22 19:44:27,18,22,overflow,48.21,28.26,Normal,0,False
2026-04-22 19:44:27,18,23,overflow,47.42,30.59,Normal,0,False
2026-04-22 19:44:27,18,24,overflow,48.61,28.87,Normal,0,False
2026-04-22 19:44:27,18,25,overflow,47.25,26.29,Normal,0,False
2026-04-22 19:44:27,18,26,overflow,45.75,23.58,Normal,0,False
